timestamp,value
2024-05-03 19:36:00,0.0002510985561833
2024-05-03 19:37:00,0.0006464959917248
2024-05-03 19:38:00,0.0006764984440535
2024-05-03 19:39:00,0.0002814126917123
2024-05-03 19:40:00,0.0002776235424764
2024-05-03 19:41:00,0.0003996270147861
2024-05-03 19:42:00,0.0006288517167651
2024-05-03 19:43:00,0.0008885503935008
2024-05-03 19:44:00,0.0009512161978529
2024-05-03 19:45:00,0.0005560962046434
2024-05-03 19:46:00,0.0
2024-05-03 19:47:00,0.0
2024-05-03 19:48:00,0.0
2024-05-03 19:49:00,0.0001327668613913
2024-05-03 19:50:00,0.0002642706131078
2024-05-03 19:51:00,0.000131787032156
2024-05-03 19:52:00,0.0001352813852813
2024-05-03 19:53:00,0.0001357404642323
2024-05-03 19:54:00,0.0001363698349924
2024-05-03 19:55:00,0.0001364070386031
2024-05-03 19:56:00,0.0
2024-05-03 19:57:00,0.0001282215668675
2024-05-03 19:58:00,0.0001212856276531
2024-05-03 19:59:00,0.0
2024-05-03 20:00:00,0.0001072731173567
2024-05-03 20:01:00,0.0001096611470555
2024-05-03 20:02:00,0.0002242403856934
2024-05-03 20:03:00,0.0002197802197802
2024-05-03 20:04:00,0.0
2024-05-03 20:05:00,0.0
2024-05-03 20:06:00,0.0002297530155083
2024-05-03 20:07:00,0.0003689583077112
2024-05-03 20:08:00,0.0002509725185092
2024-05-03 20:09:00,0.000251857448684
2024-05-03 20:10:00,0.0001240387000744
2024-05-03 20:11:00,0.0
2024-05-03 20:12:00,0.0
2024-05-03 20:13:00,0.0005260389268805
2024-05-03 20:14:00,0.0006684491978609
2024-05-03 20:15:00,0.0004055698256049
2024-05-03 20:16:00,0.0006882312456985
2024-05-03 20:17:00,0.0006868131868131
2024-05-03 20:18:00,0.0002744990392533
2024-05-03 20:19:00,0.0001406667604445
2024-05-03 20:20:00,0.0004218222722159
2024-05-03 20:21:00,0.0004135079255685
2024-05-03 20:22:00,0.0001390240511608
2024-05-03 20:23:00,0.0
2024-05-03 20:24:00,0.0
2024-05-03 20:25:00,0.0001293326435592
2024-05-03 20:26:00,0.0002700513097488
2024-05-03 20:27:00,0.0004312203536006
2024-05-03 20:28:00,0.0002963841138114
2024-05-03 20:29:00,0.0
2024-05-03 20:30:00,0.0
2024-05-03 20:31:00,0.000577117299091
2024-05-03 20:32:00,0.0005670541536716
2024-05-03 20:33:00,0.0
2024-05-03 20:34:00,0.0
2024-05-03 20:35:00,0.0002797202797202
2024-05-03 20:36:00,0.0008246289169873
2024-05-03 20:37:00,0.0005550929780738
2024-05-03 20:38:00,0.0001403311815885
2024-05-03 20:39:00,0.0002711496746203
2024-05-03 20:40:00,0.0001306506401881
2024-05-03 20:41:00,0.0
2024-05-03 20:42:00,0.0
2024-05-03 20:43:00,0.0
2024-05-03 20:44:00,0.0
2024-05-03 20:45:00,0.0
2024-05-03 20:46:00,0.0
2024-05-03 20:47:00,0.0
2024-05-03 20:48:00,0.0001420454545454
2024-05-03 20:49:00,0.0001457301078402
2024-05-03 20:50:00,0.0002929115407147
2024-05-03 20:51:00,0.0005802988539097
2024-05-03 20:52:00,0.0005564830272676
2024-05-03 20:53:00,0.0002673439379762
2024-05-03 20:54:00,0.0002610284521012
2024-05-03 20:55:00,0.0002583645523834
2024-05-03 20:56:00,0.0
2024-05-03 20:57:00,0.0006313131313131
2024-05-03 20:58:00,0.0007481030244736
2024-05-03 20:59:00,0.0002632733655111
2024-05-03 21:00:00,0.0003210272873194
2024-05-03 21:01:00,0.0003179144810046
2024-05-03 21:02:00,0.0003384094754653
2024-05-03 21:03:00,0.0003585835948005
2024-05-03 21:04:00,0.0004714312653215
2024-05-03 21:05:00,0.0003994806751223
2024-05-03 21:06:00,0.0
2024-05-03 21:07:00,0.0007389422569407
2024-05-03 21:08:00,0.0018540735085614
2024-05-03 21:09:00,0.0016771019677996
2024-05-03 21:10:00,0.0012501420615979
2024-05-03 21:11:00,0.0008284023668639
2024-05-03 21:12:00,0.0002405580947798
2024-05-03 21:13:00,0.0002430133657351
2024-05-03 21:14:00,0.0001231982259455
2024-05-03 21:15:00,0.0004924895345973
2024-05-03 21:16:00,0.0005038417936767
2024-05-03 21:17:00,0.0
2024-05-03 21:18:00,0.000253068455017
2024-05-03 21:19:00,0.0005096190597528
2024-05-03 21:20:00,0.0003787878787878
2024-05-03 21:21:00,0.0002478621886231
2024-05-03 21:22:00,0.0002553300140431
2024-05-03 21:23:00,0.0001319087191663
2024-05-03 21:24:00,0.0
2024-05-03 21:25:00,0.0001361470388019
2024-05-03 21:26:00,0.0001331912626531
2024-05-03 21:27:00,0.0
2024-05-03 21:28:00,0.000516129032258
2024-05-03 21:29:00,0.0007615179591318
2024-05-03 21:30:00,0.000248262164846
2024-05-03 21:31:00,0.0002485398285075
2024-05-03 21:32:00,0.0002472187886279
2024-05-03 21:33:00,0.0004889377826671
2024-05-03 21:34:00,0.0004892367906066
2024-05-03 21:35:00,0.0
2024-05-03 21:36:00,0.0004941321803582
2024-05-03 21:37:00,0.0011591962905718
2024-05-03 21:38:00,0.0009536784741144
2024-05-03 21:39:00,0.0005585032113934
2024-05-03 21:40:00,0.0004163775156141
2024-05-03 21:41:00,0.0002787844995818
2024-05-03 21:42:00,0.0001416229995751
2024-05-03 21:43:00,0.00070323488045
2024-05-03 21:44:00,0.0008287292817679
2024-05-03 21:45:00,0.00013583265417
2024-05-03 21:46:00,0.0005371290452531
2024-05-03 21:47:00,0.000540175557056
2024-05-03 21:48:00,0.000133120340788
2024-05-03 21:49:00,0.0003857032656209
2024-05-03 21:50:00,0.00037397157816
2024-05-03 21:51:00,0.0002517306482064
2024-05-03 21:52:00,0.0001260080645161
2024-05-03 21:53:00,0.0001231375446373
2024-05-03 21:54:00,0.0003691399040236
2024-05-03 21:55:00,0.0003586800573888
2024-05-03 21:56:00,0.0002221481728312
2024-05-03 21:57:00,0.000308451573103
2024-05-03 21:58:00,0.0003520816829504
2024-05-03 21:59:00,0.0004288777698355
2024-05-03 22:00:00,0.0004503055644901
2024-05-03 22:01:00,0.0005232177894048
2024-05-03 22:02:00,0.0005475701574264
2024-05-03 22:03:00,0.0005726147018824
2024-05-03 22:04:00,0.000688126003517
2024-05-03 22:05:00,0.0003174099349309
2024-05-03 22:06:00,0.0001624167614097
2024-05-03 22:07:00,0.0004293688278231
2024-05-03 22:08:00,0.0005475951446563
2024-05-03 22:09:00,0.0005793742757821
2024-05-03 22:10:00,0.0005018568704205
2024-05-03 22:11:00,0.0003095336359884
2024-05-03 22:12:00,0.0001082602576594
2024-05-03 22:13:00,0.0001077586206896
2024-05-03 22:14:00,0.0001031246777353
2024-05-03 22:15:00,0.0002062280882656
2024-05-03 22:16:00,0.0005335040546308
2024-05-03 22:17:00,0.0004366812227074
2024-05-03 22:18:00,0.0004432624113475
2024-05-03 22:19:00,0.0005733944954128
2024-05-03 22:20:00,0.0003590234561991
2024-05-03 22:21:00,0.000250375563345
2024-05-03 22:22:00,0.0001284356537374
2024-05-03 22:23:00,0.0003951007506914
2024-05-03 22:24:00,0.0006826870562534
2024-05-03 22:25:00,0.0004145364101146
2024-05-03 22:26:00,0.0001367801942278
2024-05-03 22:27:00,0.0
2024-05-03 22:28:00,0.0
2024-05-03 22:29:00,0.0
2024-05-03 22:30:00,0.0
2024-05-03 22:31:00,0.0
2024-05-03 22:32:00,0.0
2024-05-03 22:33:00,0.0
2024-05-03 22:34:00,0.0
2024-05-03 22:35:00,0.0
2024-05-03 22:36:00,0.0
2024-05-03 22:37:00,0.0
2024-05-03 22:38:00,0.0
2024-05-03 22:39:00,0.0
2024-05-03 22:40:00,0.0
2024-05-03 22:41:00,0.0
2024-05-03 22:42:00,0.0
2024-05-03 22:43:00,0.000130412102243
2024-05-03 22:44:00,0.0001319609395618
2024-05-03 22:45:00,0.0001339405304045
2024-05-03 22:46:00,0.0002589667227761
2024-05-03 22:47:00,0.0001299545159194
2024-05-03 22:48:00,0.0002684563758389
2024-05-03 22:49:00,0.0004111842105263
2024-05-03 22:50:00,0.0002775464890369
2024-05-03 22:51:00,0.0002784351942085
2024-05-03 22:52:00,0.0001366306872523
2024-05-03 22:53:00,0.0
2024-05-03 22:54:00,0.0002536461636017
2024-05-03 22:55:00,0.0002474022761009
2024-05-03 22:56:00,0.0
2024-05-03 22:57:00,0.0
2024-05-03 22:58:00,0.0
2024-05-03 22:59:00,0.0
2024-05-03 23:00:00,0.0
2024-05-03 23:01:00,0.0
2024-05-03 23:02:00,0.0002558853633572
2024-05-03 23:03:00,0.0003911342894393
2024-05-03 23:04:00,0.0002594370216629
2024-05-03 23:05:00,0.0002640961309916
2024-05-03 23:06:00,0.0001316135825217
2024-05-03 23:07:00,0.0
2024-05-03 23:08:00,0.0
2024-05-03 23:09:00,0.000269941962478
2024-05-03 23:10:00,0.0003993610223642
2024-05-03 23:11:00,0.0001281886937572
2024-05-03 23:12:00,0.0
2024-05-03 23:13:00,0.0001309929263819
2024-05-03 23:14:00,0.0002687810778121
2024-05-03 23:15:00,0.0001374570446735
2024-05-03 23:16:00,0.0
2024-05-03 23:17:00,0.0
2024-05-03 23:18:00,0.0
2024-05-03 23:19:00,0.0001472970982471
2024-05-03 23:20:00,0.0002962524070508
2024-05-03 23:21:00,0.000294681007809
2024-05-03 23:22:00,0.000144885540423
2024-05-03 23:23:00,0.0001395478649176
2024-05-03 23:24:00,0.0002742731760833
2024-05-03 23:25:00,0.0001411233418007
2024-05-03 23:26:00,0.000143389733295
2024-05-03 23:27:00,0.0002926972047416
2024-05-03 23:28:00,0.0004428044280442
2024-05-03 23:29:00,0.0011707888189667
2024-05-03 23:30:00,0.0008604617811558
2024-05-03 23:31:00,0.0
2024-05-03 23:32:00,0.000297176820208
2024-05-03 23:33:00,0.0002949417490045
2024-05-03 23:34:00,0.0001459214942361
2024-05-03 23:35:00,0.0001443001443001
2024-05-03 23:36:00,0.0
2024-05-03 23:37:00,0.0
2024-05-03 23:38:00,0.0
2024-05-03 23:39:00,0.0
2024-05-03 23:40:00,0.0
2024-05-03 23:41:00,0.0002789789370902
2024-05-03 23:42:00,0.0002873150409423
2024-05-03 23:43:00,0.0
2024-05-03 23:44:00,0.0
2024-05-03 23:45:00,0.0
2024-05-03 23:46:00,0.0
2024-05-03 23:47:00,0.0001475796930342
2024-05-03 23:48:00,0.0001461988304093
2024-05-03 23:49:00,0.0
2024-05-03 23:50:00,0.0
2024-05-03 23:51:00,0.0
2024-05-03 23:52:00,0.0004450378282153
2024-05-03 23:53:00,0.0004413711931734
2024-05-03 23:54:00,0.0
2024-05-03 23:55:00,0.0002874389192296
2024-05-03 23:56:00,0.000288892098801
2024-05-03 23:57:00,0.0001476014760147
2024-05-03 23:58:00,0.0001531862745098
2024-05-03 23:59:00,0.0338269680436477
2024-05-04 00:00:00,0.0342551854179761
2024-05-04 00:01:00,0.0001568135486906
2024-05-04 00:02:00,0.0095510983763132
2024-05-04 00:03:00,0.0214343271555197
2024-05-04 00:04:00,0.0118989405052974
2024-05-04 00:05:00,0.0001620220349967
2024-05-04 00:06:00,0.0001587301587301
2024-05-04 00:07:00,0.0001550387596899
2024-05-04 00:08:00,0.0001467351430667
2024-05-04 00:09:00,0.0
2024-05-04 00:10:00,0.0
2024-05-04 00:11:00,0.0005926803970958
2024-05-04 00:12:00,0.0007655795437145
2024-05-04 00:13:00,0.0004785452225235
2024-05-04 00:14:00,0.0003274930407728
2024-05-04 00:15:00,0.0
2024-05-04 00:16:00,0.000168605631428
2024-05-04 00:17:00,0.0001647717910693
2024-05-04 00:18:00,0.0
2024-05-04 00:19:00,0.0
2024-05-04 00:20:00,0.0
2024-05-04 00:21:00,0.00016911889058
2024-05-04 00:22:00,0.0001675884028825
2024-05-04 00:23:00,0.0003264773098269
2024-05-04 00:24:00,0.0003256268316509
2024-05-04 00:25:00,0.0
2024-05-04 00:26:00,0.0
2024-05-04 00:27:00,0.0
2024-05-04 00:28:00,0.0
2024-05-04 00:29:00,0.0
2024-05-04 00:30:00,0.0001700680272108
2024-05-04 00:31:00,0.0001764913519237
2024-05-04 00:32:00,0.0
2024-05-04 00:33:00,0.0
2024-05-04 00:34:00,0.0001770851779706
2024-05-04 00:35:00,0.0001700969552645
2024-05-04 00:36:00,0.0003359650596337
2024-05-04 00:37:00,0.0005015045135406
2024-05-04 00:38:00,0.0001716148961729
2024-05-04 00:39:00,0.0
2024-05-04 00:40:00,0.0
2024-05-04 00:41:00,0.0
2024-05-04 00:42:00,0.0
2024-05-04 00:43:00,0.0
2024-05-04 00:44:00,0.0
2024-05-04 00:45:00,0.0
2024-05-04 00:46:00,0.0001883948756593
2024-05-04 00:47:00,0.0001920860545524
2024-05-04 00:48:00,0.0
2024-05-04 00:49:00,0.0002044989775051
2024-05-04 00:50:00,0.0002032107295265
2024-05-04 00:51:00,0.0
2024-05-04 00:52:00,0.0
2024-05-04 00:53:00,0.0
2024-05-04 00:54:00,0.0
2024-05-04 00:55:00,0.0
2024-05-04 00:56:00,0.0
2024-05-04 00:57:00,0.0
2024-05-04 00:58:00,0.0
2024-05-04 00:59:00,0.0
2024-05-04 01:00:00,0.0002072968490878
2024-05-04 01:01:00,0.0002184837229626
2024-05-04 01:02:00,0.0
2024-05-04 01:03:00,0.0
2024-05-04 01:04:00,0.0
2024-05-04 01:05:00,0.0
2024-05-04 01:06:00,0.0
2024-05-04 01:07:00,0.0
2024-05-04 01:08:00,0.0
2024-05-04 01:09:00,0.0
2024-05-04 01:10:00,0.0
2024-05-04 01:11:00,0.0
2024-05-04 01:12:00,0.0
2024-05-04 01:13:00,0.0
2024-05-04 01:14:00,0.0
2024-05-04 01:15:00,0.0002145922746781
2024-05-04 01:16:00,0.0002118644067796
2024-05-04 01:17:00,0.0
2024-05-04 01:18:00,0.0
2024-05-04 01:19:00,0.0
2024-05-04 01:20:00,0.0
2024-05-04 01:21:00,0.0
2024-05-04 01:22:00,0.0002172496198131
2024-05-04 01:23:00,0.0002150537634408
2024-05-04 01:24:00,0.0
2024-05-04 01:25:00,0.0
2024-05-04 01:26:00,0.0
2024-05-04 01:27:00,0.0
2024-05-04 01:28:00,0.0
2024-05-04 01:29:00,0.0
2024-05-04 01:30:00,0.0
2024-05-04 01:31:00,0.0
2024-05-04 01:32:00,0.0
2024-05-04 01:33:00,0.0
2024-05-04 01:34:00,0.0
2024-05-04 01:35:00,0.0
2024-05-04 01:36:00,0.0
2024-05-04 01:37:00,0.0
2024-05-04 01:38:00,0.0
2024-05-04 01:39:00,0.0
2024-05-04 01:40:00,0.0
2024-05-04 01:41:00,0.0
2024-05-04 01:42:00,0.0
2024-05-04 01:43:00,0.0
2024-05-04 01:44:00,0.0
2024-05-04 01:45:00,0.0
2024-05-04 01:46:00,0.0
2024-05-04 01:47:00,0.0
2024-05-04 01:48:00,0.0
2024-05-04 01:49:00,0.0
2024-05-04 01:50:00,0.0
2024-05-04 01:51:00,0.0
2024-05-04 01:52:00,0.0
2024-05-04 01:53:00,0.0
2024-05-04 01:54:00,0.0
2024-05-04 01:55:00,0.0
2024-05-04 01:56:00,0.0
2024-05-04 01:57:00,0.0
2024-05-04 01:58:00,0.0
2024-05-04 01:59:00,0.0
2024-05-04 02:00:00,0.0
2024-05-04 02:01:00,0.0
2024-05-04 02:02:00,0.0
2024-05-04 02:03:00,0.0
2024-05-04 02:04:00,0.0
2024-05-04 02:05:00,0.0
2024-05-04 02:06:00,0.0
2024-05-04 02:07:00,0.0
2024-05-04 02:08:00,0.0
2024-05-04 02:09:00,0.0002229654403567
2024-05-04 02:10:00,0.0002254791431792
2024-05-04 02:11:00,0.0
2024-05-04 02:12:00,0.0002378686964795
2024-05-04 02:13:00,0.0002369106846718
2024-05-04 02:14:00,0.0
2024-05-04 02:15:00,0.0
2024-05-04 02:16:00,0.0002455795677799
2024-05-04 02:17:00,0.000243309002433
2024-05-04 02:18:00,0.0
2024-05-04 02:19:00,0.0002464875523786
2024-05-04 02:20:00,0.0002458210422812
2024-05-04 02:21:00,0.0
2024-05-04 02:22:00,0.0
2024-05-04 02:23:00,0.0
2024-05-04 02:24:00,0.0
2024-05-04 02:25:00,0.0
2024-05-04 02:26:00,0.0
2024-05-04 02:27:00,0.0
2024-05-04 02:28:00,0.0
2024-05-04 02:29:00,0.0002299908003679
2024-05-04 02:30:00,0.0002293577981651
2024-05-04 02:31:00,0.0
2024-05-04 02:32:00,0.0
2024-05-04 02:33:00,0.0
2024-05-04 02:34:00,0.0
2024-05-04 02:35:00,0.0
2024-05-04 02:36:00,0.0
2024-05-04 02:37:00,0.0
2024-05-04 02:38:00,0.0
2024-05-04 02:39:00,0.0
2024-05-04 02:40:00,0.0
2024-05-04 02:41:00,0.0
2024-05-04 02:42:00,0.0
2024-05-04 02:43:00,0.0
2024-05-04 02:44:00,0.0
2024-05-04 02:45:00,0.0
2024-05-04 02:46:00,0.0
2024-05-04 02:47:00,0.0
2024-05-04 02:48:00,0.0
2024-05-04 02:49:00,0.0
2024-05-04 02:50:00,0.0
2024-05-04 02:51:00,0.0
2024-05-04 02:52:00,0.0
2024-05-04 02:53:00,0.0
2024-05-04 02:54:00,0.0
2024-05-04 02:55:00,0.0
2024-05-04 02:56:00,0.0
2024-05-04 02:57:00,0.0
2024-05-04 02:58:00,0.0
2024-05-04 02:59:00,0.0
2024-05-04 03:00:00,0.0002551020408163
2024-05-04 03:01:00,0.0002577319587628
2024-05-04 03:02:00,0.0
2024-05-04 03:03:00,0.0
2024-05-04 03:04:00,0.0
2024-05-04 03:05:00,0.0
2024-05-04 03:06:00,0.0
2024-05-04 03:07:00,0.0
2024-05-04 03:08:00,0.0
2024-05-04 03:09:00,0.0
2024-05-04 03:10:00,0.0
2024-05-04 03:11:00,0.0002863688430698
2024-05-04 03:12:00,0.0002833663927458
2024-05-04 03:13:00,0.0
2024-05-04 03:14:00,0.0
2024-05-04 03:15:00,0.0
2024-05-04 03:16:00,0.0
2024-05-04 03:17:00,0.0
2024-05-04 03:18:00,0.0
2024-05-04 03:19:00,0.0
2024-05-04 03:20:00,0.0
2024-05-04 03:21:00,0.0002770083102493
2024-05-04 03:22:00,0.0005492996429552
2024-05-04 03:23:00,0.0002767017155506
2024-05-04 03:24:00,0.0
2024-05-04 03:25:00,0.0
2024-05-04 03:26:00,0.0
2024-05-04 03:27:00,0.0
2024-05-04 03:28:00,0.0
2024-05-04 03:29:00,0.0005488474204171
2024-05-04 03:30:00,0.0005470459518599
2024-05-04 03:31:00,0.001101321585903
2024-05-04 03:32:00,0.0011007154650522
2024-05-04 03:33:00,0.0002701242571582
2024-05-04 03:34:00,0.0002693965517241
2024-05-04 03:35:00,0.0010732492621411
2024-05-04 03:36:00,0.001046298718284
2024-05-04 03:37:00,0.0
2024-05-04 03:38:00,0.0
2024-05-04 03:39:00,0.0
2024-05-04 03:40:00,0.0
2024-05-04 03:41:00,0.0
2024-05-04 03:42:00,0.0
2024-05-04 03:43:00,0.0
2024-05-04 03:44:00,0.0
2024-05-04 03:45:00,0.0
2024-05-04 03:46:00,0.0
2024-05-04 03:47:00,0.0
2024-05-04 03:48:00,0.0
2024-05-04 03:49:00,0.0
2024-05-04 03:50:00,0.0
2024-05-04 03:51:00,0.0
2024-05-04 03:52:00,0.0
2024-05-04 03:53:00,0.0
2024-05-04 03:54:00,0.0002674511901577
2024-05-04 03:55:00,0.0002727024815925
2024-05-04 03:56:00,0.0005514199062586
2024-05-04 03:57:00,0.0005505092210294
2024-05-04 03:58:00,0.0
2024-05-04 03:59:00,0.0
2024-05-04 04:00:00,0.0
2024-05-04 04:01:00,0.0
2024-05-04 04:02:00,0.0
2024-05-04 04:03:00,0.0
2024-05-04 04:04:00,0.0
2024-05-04 04:05:00,0.0
2024-05-04 04:06:00,0.0038157536113382
2024-05-04 04:07:00,0.0070251283436908
2024-05-04 04:08:00,0.0073369565217391
2024-05-04 04:09:00,0.0050307434320849
2024-05-04 04:10:00,0.0008549444286121
2024-05-04 04:11:00,0.0025366403607666
2024-05-04 04:12:00,0.005857740585774
2024-05-04 04:13:00,0.0069483046136742
2024-05-04 04:14:00,0.0078761542639869
2024-05-04 04:15:00,0.0078082929456112
2024-05-04 04:16:00,0.0085015940488841
2024-05-04 04:17:00,0.010397227406025
2024-05-04 04:18:00,0.0093201754385964
2024-05-04 04:19:00,0.0087719298245614
2024-05-04 04:20:00,0.0084884994523548
2024-05-04 04:21:00,0.0035470668485675
2024-05-04 04:22:00,0.0
2024-05-04 04:23:00,0.000273298715496
2024-05-04 04:24:00,0.0002715177844148
2024-05-04 04:25:00,0.0
2024-05-04 04:26:00,0.0
2024-05-04 04:27:00,0.0
2024-05-04 04:28:00,0.0
2024-05-04 04:29:00,0.0
2024-05-04 04:30:00,0.0
2024-05-04 04:31:00,0.0
2024-05-04 04:32:00,0.0
2024-05-04 04:33:00,0.0
2024-05-04 04:34:00,0.0
2024-05-04 04:35:00,0.0
2024-05-04 04:36:00,0.0
2024-05-04 04:37:00,0.0
2024-05-04 04:38:00,0.0
2024-05-04 04:39:00,0.0
2024-05-04 04:40:00,0.0
2024-05-04 04:41:00,0.0
2024-05-04 04:42:00,0.0
2024-05-04 04:43:00,0.0
2024-05-04 04:44:00,0.0
2024-05-04 04:45:00,0.0
2024-05-04 04:46:00,0.0
2024-05-04 04:47:00,0.0
2024-05-04 04:48:00,0.0
2024-05-04 04:49:00,0.0
2024-05-04 04:50:00,0.0
2024-05-04 04:51:00,0.0
2024-05-04 04:52:00,0.0
2024-05-04 04:53:00,0.0
2024-05-04 04:54:00,0.0
2024-05-04 04:55:00,0.0
2024-05-04 04:56:00,0.0
2024-05-04 04:57:00,0.0
2024-05-04 04:58:00,0.0
2024-05-04 04:59:00,0.0
2024-05-04 05:00:00,0.0
2024-05-04 05:01:00,0.0
2024-05-04 05:02:00,0.0
2024-05-04 05:03:00,0.0
2024-05-04 05:04:00,0.0002486325211337
2024-05-04 05:05:00,0.0002488800398208
2024-05-04 05:06:00,0.0
2024-05-04 05:07:00,0.0
2024-05-04 05:08:00,0.0002396357536544
2024-05-04 05:09:00,0.0002447381302006
2024-05-04 05:10:00,0.0
2024-05-04 05:11:00,0.0
2024-05-04 05:12:00,0.0
2024-05-04 05:13:00,0.0
2024-05-04 05:14:00,0.0
2024-05-04 05:15:00,0.0
2024-05-04 05:16:00,0.0
2024-05-04 05:17:00,0.0
2024-05-04 05:18:00,0.0
2024-05-04 05:19:00,0.0
2024-05-04 05:20:00,0.0
2024-05-04 05:21:00,0.0
2024-05-04 05:22:00,0.0
2024-05-04 05:23:00,0.0
2024-05-04 05:24:00,0.0
2024-05-04 05:25:00,0.0
2024-05-04 05:26:00,0.0
2024-05-04 05:27:00,0.0002574665293511
2024-05-04 05:28:00,0.0002534211860111
2024-05-04 05:29:00,0.0
2024-05-04 05:30:00,0.0
2024-05-04 05:31:00,0.0
2024-05-04 05:32:00,0.0
2024-05-04 05:33:00,0.0
2024-05-04 05:34:00,0.0
2024-05-04 05:35:00,0.0
2024-05-04 05:36:00,0.0
2024-05-04 05:37:00,0.0
2024-05-04 05:38:00,0.0
2024-05-04 05:39:00,0.0005011275369581
2024-05-04 05:40:00,0.0005170630816959
2024-05-04 05:41:00,0.0
2024-05-04 05:42:00,0.0
2024-05-04 05:43:00,0.0
2024-05-04 05:44:00,0.0
2024-05-04 05:45:00,0.0
2024-05-04 05:46:00,0.0
2024-05-04 05:47:00,0.0
2024-05-04 05:48:00,0.0
2024-05-04 05:49:00,0.0
2024-05-04 05:50:00,0.0002538715410002
2024-05-04 05:51:00,0.0002544529262086
2024-05-04 05:52:00,0.0
2024-05-04 05:53:00,0.0
2024-05-04 05:54:00,0.0
2024-05-04 05:55:00,0.000250501002004
2024-05-04 05:56:00,0.000246184145741
2024-05-04 05:57:00,0.0
2024-05-04 05:58:00,0.0
2024-05-04 05:59:00,0.0
2024-05-04 06:00:00,0.0
2024-05-04 06:01:00,0.0
2024-05-04 06:02:00,0.0002483854942871
2024-05-04 06:03:00,0.0002458210422812
2024-05-04 06:04:00,0.0
2024-05-04 06:05:00,0.0
2024-05-04 06:06:00,0.0
2024-05-04 06:07:00,0.0
2024-05-04 06:08:00,0.0002398081534772
2024-05-04 06:09:00,0.0002387774594078
2024-05-04 06:10:00,0.0
2024-05-04 06:11:00,0.0
2024-05-04 06:12:00,0.0
2024-05-04 06:13:00,0.0
2024-05-04 06:14:00,0.0002535496957403
2024-05-04 06:15:00,0.000255167134473
2024-05-04 06:16:00,0.0
2024-05-04 06:17:00,0.0
2024-05-04 06:18:00,0.0
2024-05-04 06:19:00,0.0
2024-05-04 06:20:00,0.0
2024-05-04 06:21:00,0.0
2024-05-04 06:22:00,0.0
2024-05-04 06:23:00,0.0
2024-05-04 06:24:00,0.0
2024-05-04 06:25:00,0.0
2024-05-04 06:26:00,0.0
2024-05-04 06:27:00,0.0
2024-05-04 06:28:00,0.0
2024-05-04 06:29:00,0.0
2024-05-04 06:30:00,0.0
2024-05-04 06:31:00,0.0
2024-05-04 06:32:00,0.0002504382669671
2024-05-04 06:33:00,0.000246730816679
2024-05-04 06:34:00,0.0
2024-05-04 06:35:00,0.0
2024-05-04 06:36:00,0.0
2024-05-04 06:37:00,0.0
2024-05-04 06:38:00,0.0002457002457002
2024-05-04 06:39:00,0.0002456398919184
2024-05-04 06:40:00,0.0
2024-05-04 06:41:00,0.0
2024-05-04 06:42:00,0.0
2024-05-04 06:43:00,0.0
2024-05-04 06:44:00,0.0
2024-05-04 06:45:00,0.0
2024-05-04 06:46:00,0.0002574665293511
2024-05-04 06:47:00,0.0002566076469078
2024-05-04 06:48:00,0.0
2024-05-04 06:49:00,0.0
2024-05-04 06:50:00,0.0
2024-05-04 06:51:00,0.0
2024-05-04 06:52:00,0.000235294117647
2024-05-04 06:53:00,0.0004678362573099
